Date,20in Monitor,27in 4K Gaming Monitor,27in FHD Monitor,34in Ultrawide Monitor,AA Batteries (4-pack),AAA Batteries (4-pack),Apple Airpods Headphones,Bose SoundSport Headphones,Flatscreen TV,Google Phone,LG Dryer,LG Washing Machine,Lightning Charging Cable,Macbook Pro Laptop,ThinkPad Laptop,USB-C Charging Cable,Vareebadd Phone,Wired Headphones,iPhone
2019-02-07,12.0,15.0,18.0,18.0,62.0,71.0,36.0,32.0,13.0,10.0,1.0,,41.0,6.0,9.0,64.0,4.0,40.0,22.0
2019-02-08,5.0,21.0,11.0,15.0,52.0,70.0,37.0,28.0,9.0,15.0,3.0,2.0,54.0,12.0,14.0,77.0,4.0,36.0,24.0
2019-02-09,10.0,18.0,27.0,17.0,59.0,49.0,33.0,28.0,12.0,18.0,1.0,1.0,59.0,11.0,12.0,67.0,3.0,53.0,16.0
2019-02-10,4.0,11.0,14.0,19.0,72.0,93.0,44.0,31.0,12.0,17.0,,1.0,63.0,10.0,11.0,52.0,3.0,39.0,10.0
2019-02-11,10.0,26.0,16.0,17.0,73.0,73.0,34.0,31.0,7.0,11.0,2.0,2.0,48.0,7.0,9.0,54.0,5.0,38.0,15.0
2019-02-12,10.0,16.0,13.0,16.0,63.0,67.0,41.0,25.0,13.0,16.0,3.0,,72.0,11.0,7.0,56.0,7.0,47.0,15.0
2019-02-13,6.0,15.0,22.0,21.0,75.0,103.0,31.0,37.0,12.0,18.0,2.0,1.0,47.0,10.0,16.0,57.0,7.0,46.0,17.0
2019-02-14,14.0,12.0,24.0,11.0,58.0,76.0,37.0,31.0,15.0,10.0,,1.0,53.0,9.0,8.0,44.0,8.0,42.0,13.0
2019-02-15,12.0,13.0,12.0,17.0,55.0,62.0,31.0,30.0,15.0,9.0,3.0,,52.0,12.0,12.0,59.0,3.0,42.0,8.0
2019-02-16,5.0,16.0,15.0,16.0,41.0,83.0,36.0,30.0,16.0,11.0,1.0,2.0,60.0,14.0,10.0,55.0,5.0,59.0,18.0
2019-02-17,13.0,17.0,18.0,18.0,62.0,76.0,37.0,21.0,15.0,14.0,2.0,1.0,54.0,12.0,7.0,68.0,1.0,54.0,20.0
2019-02-18,10.0,17.0,20.0,14.0,47.0,73.0,52.0,33.0,7.0,16.0,,2.0,66.0,9.0,8.0,70.0,6.0,41.0,17.0
2019-02-19,9.0,7.0,15.0,19.0,53.0,67.0,29.0,28.0,10.0,14.0,1.0,,54.0,11.0,10.0,57.0,4.0,44.0,15.0
2019-02-20,5.0,16.0,15.0,22.0,65.0,87.0,34.0,28.0,9.0,14.0,,3.0,52.0,9.0,7.0,56.0,7.0,58.0,13.0
2019-02-21,12.0,16.0,18.0,15.0,55.0,68.0,46.0,31.0,13.0,10.0,,1.0,47.0,9.0,19.0,48.0,1.0,35.0,11.0
2019-02-22,7.0,11.0,27.0,17.0,84.0,78.0,30.0,36.0,14.0,15.0,2.0,2.0,50.0,13.0,7.0,57.0,3.0,39.0,15.0
2019-02-23,2.0,15.0,27.0,12.0,60.0,76.0,34.0,19.0,8.0,11.0,1.0,,53.0,9.0,8.0,59.0,3.0,41.0,11.0
2019-02-24,9.0,13.0,17.0,11.0,84.0,79.0,38.0,33.0,11.0,15.0,3.0,1.0,74.0,10.0,6.0,55.0,5.0,52.0,15.0
2019-02-25,10.0,11.0,11.0,11.0,73.0,80.0,35.0,27.0,12.0,14.0,2.0,2.0,42.0,12.0,5.0,62.0,5.0,42.0,11.0
2019-02-26,9.0,15.0,16.0,10.0,70.0,42.0,44.0,28.0,14.0,14.0,,1.0,52.0,9.0,10.0,71.0,6.0,54.0,20.0
2019-02-27,14.0,17.0,14.0,15.0,62.0,57.0,42.0,37.0,9.0,13.0,2.0,3.0,57.0,13.0,14.0,68.0,4.0,53.0,15.0
2019-02-28,7.0,16.0,18.0,10.0,63.0,56.0,26.0,29.0,17.0,14.0,1.0,1.0,52.0,9.0,6.0,60.0,6.0,49.0,10.0
2019-03-01,9.0,12.0,19.0,16.0,68.0,60.0,36.0,35.0,11.0,17.0,,1.0,64.0,12.0,17.0,78.0,3.0,43.0,17.0
2019-03-02,12.0,13.0,25.0,13.0,67.0,83.0,39.0,36.0,14.0,17.0,1.0,3.0,61.0,10.0,12.0,80.0,7.0,59.0,23.0
2019-03-03,11.0,12.0,19.0,16.0,67.0,75.0,39.0,38.0,12.0,16.0,,1.0,65.0,13.0,9.0,55.0,5.0,70.0,16.0
2019-03-04,17.0,19.0,24.0,9.0,75.0,48.0,40.0,45.0,18.0,19.0,3.0,2.0,47.0,6.0,17.0,63.0,6.0,50.0,14.0
2019-03-05,11.0,16.0,23.0,15.0,69.0,108.0,46.0,39.0,10.0,16.0,1.0,1.0,63.0,18.0,14.0,51.0,8.0,56.0,12.0
2019-03-06,12.0,9.0,20.0,14.0,83.0,77.0,44.0,39.0,10.0,17.0,2.0,2.0,48.0,10.0,11.0,59.0,8.0,48.0,19.0
2019-03-07,14.0,22.0,20.0,16.0,79.0,56.0,38.0,30.0,9.0,14.0,2.0,5.0,73.0,14.0,12.0,73.0,4.0,61.0,17.0
2019-03-08,9.0,13.0,27.0,8.0,72.0,86.0,39.0,43.0,8.0,15.0,2.0,3.0,54.0,14.0,13.0,69.0,5.0,46.0,18.0
2019-03-09,12.0,18.0,28.0,19.0,53.0,77.0,40.0,45.0,14.0,11.0,1.0,1.0,56.0,17.0,5.0,74.0,4.0,61.0,20.0
2019-03-10,9.0,9.0,24.0,17.0,77.0,72.0,51.0,39.0,13.0,13.0,2.0,1.0,74.0,8.0,13.0,63.0,6.0,45.0,17.0
2019-03-11,12.0,22.0,27.0,18.0,72.0,81.0,46.0,35.0,14.0,17.0,1.0,,69.0,7.0,15.0,64.0,7.0,54.0,14.0
2019-03-12,8.0,18.0,14.0,16.0,75.0,96.0,45.0,35.0,7.0,16.0,2.0,2.0,56.0,13.0,9.0,76.0,7.0,45.0,19.0
2019-03-13,3.0,17.0,20.0,19.0,74.0,70.0,62.0,46.0,10.0,13.0,,3.0,73.0,11.0,12.0,67.0,6.0,56.0,12.0
2019-03-14,12.0,15.0,16.0,22.0,68.0,69.0,43.0,42.0,11.0,13.0,1.0,3.0,62.0,8.0,7.0,52.0,7.0,57.0,20.0
2019-03-15,14.0,19.0,20.0,15.0,82.0,84.0,39.0,27.0,14.0,11.0,,1.0,56.0,13.0,5.0,63.0,4.0,60.0,22.0
2019-03-16,9.0,11.0,17.0,16.0,68.0,92.0,45.0,38.0,15.0,13.0,3.0,1.0,57.0,9.0,11.0,59.0,11.0,62.0,12.0
2019-03-17,6.0,17.0,16.0,17.0,50.0,96.0,48.0,43.0,6.0,13.0,2.0,1.0,58.0,8.0,11.0,52.0,6.0,63.0,18.0
2019-03-18,10.0,13.0,14.0,21.0,66.0,59.0,39.0,37.0,13.0,14.0,2.0,3.0,55.0,19.0,13.0,82.0,5.0,45.0,14.0
2019-03-19,13.0,16.0,17.0,19.0,78.0,89.0,36.0,42.0,13.0,16.0,2.0,,59.0,8.0,12.0,57.0,6.0,53.0,18.0
2019-03-20,11.0,19.0,21.0,19.0,68.0,94.0,43.0,38.0,13.0,7.0,1.0,3.0,55.0,11.0,12.0,55.0,4.0,50.0,17.0
2019-03-21,9.0,20.0,18.0,11.0,82.0,72.0,33.0,41.0,10.0,19.0,2.0,2.0,63.0,11.0,13.0,66.0,4.0,52.0,11.0
2019-03-22,9.0,12.0,21.0,20.0,73.0,80.0,47.0,44.0,13.0,17.0,1.0,3.0,66.0,18.0,11.0,46.0,4.0,64.0,18.0
2019-03-23,17.0,11.0,20.0,18.0,105.0,87.0,43.0,44.0,7.0,16.0,2.0,5.0,78.0,10.0,12.0,66.0,6.0,51.0,18.0
2019-03-24,11.0,17.0,11.0,21.0,77.0,75.0,53.0,35.0,14.0,15.0,4.0,1.0,60.0,10.0,4.0,54.0,4.0,48.0,12.0
2019-03-25,11.0,10.0,15.0,16.0,64.0,112.0,36.0,26.0,15.0,14.0,1.0,2.0,54.0,17.0,16.0,69.0,6.0,50.0,22.0
2019-03-26,12.0,18.0,14.0,19.0,51.0,88.0,53.0,25.0,10.0,18.0,2.0,3.0,47.0,16.0,6.0,63.0,4.0,41.0,24.0
2019-03-27,7.0,17.0,23.0,25.0,67.0,94.0,38.0,47.0,15.0,10.0,,3.0,51.0,12.0,7.0,55.0,8.0,58.0,27.0
2019-03-28,10.0,19.0,17.0,23.0,67.0,79.0,50.0,42.0,9.0,13.0,,,65.0,14.0,10.0,57.0,6.0,51.0,16.0
2019-03-29,9.0,16.0,26.0,12.0,79.0,62.0,33.0,53.0,14.0,20.0,4.0,1.0,61.0,17.0,8.0,57.0,1.0,54.0,17.0
2019-03-30,6.0,10.0,20.0,17.0,66.0,78.0,40.0,43.0,9.0,18.0,3.0,4.0,55.0,11.0,18.0,63.0,7.0,66.0,16.0
2019-03-31,11.0,19.0,12.0,15.0,74.0,80.0,38.0,26.0,11.0,15.0,2.0,3.0,68.0,14.0,10.0,56.0,5.0,45.0,18.0
2019-04-01,13.0,17.0,17.0,22.0,107.0,98.0,43.0,47.0,17.0,23.0,3.0,1.0,65.0,16.0,10.0,76.0,11.0,83.0,23.0
2019-04-02,15.0,18.0,14.0,23.0,73.0,95.0,50.0,42.0,14.0,18.0,2.0,3.0,76.0,12.0,12.0,74.0,6.0,92.0,24.0
2019-04-03,11.0,16.0,28.0,31.0,93.0,90.0,54.0,37.0,11.0,18.0,2.0,1.0,86.0,16.0,14.0,83.0,9.0,65.0,20.0
2019-04-04,19.0,17.0,27.0,27.0,122.0,92.0,74.0,40.0,12.0,18.0,3.0,4.0,70.0,13.0,12.0,60.0,8.0,65.0,27.0
2019-04-05,12.0,26.0,28.0,14.0,85.0,96.0,50.0,51.0,15.0,24.0,2.0,2.0,79.0,17.0,9.0,71.0,6.0,66.0,22.0
2019-04-06,13.0,22.0,30.0,19.0,106.0,85.0,50.0,38.0,13.0,14.0,4.0,2.0,76.0,11.0,15.0,89.0,10.0,70.0,28.0
2019-04-07,14.0,6.0,19.0,21.0,80.0,95.0,50.0,45.0,15.0,14.0,1.0,3.0,82.0,14.0,16.0,66.0,10.0,69.0,21.0
2019-04-08,12.0,14.0,21.0,16.0,84.0,100.0,51.0,53.0,15.0,11.0,,3.0,78.0,10.0,13.0,70.0,8.0,92.0,23.0
2019-04-09,10.0,14.0,28.0,28.0,68.0,88.0,52.0,47.0,22.0,18.0,3.0,4.0,87.0,12.0,13.0,90.0,7.0,74.0,24.0
2019-04-10,13.0,23.0,31.0,23.0,90.0,88.0,56.0,43.0,14.0,28.0,3.0,1.0,79.0,17.0,10.0,84.0,10.0,66.0,20.0
2019-04-11,14.0,16.0,25.0,21.0,99.0,88.0,44.0,40.0,14.0,20.0,2.0,1.0,78.0,14.0,16.0,100.0,4.0,78.0,28.0
2019-04-12,10.0,21.0,28.0,26.0,110.0,107.0,39.0,44.0,19.0,23.0,3.0,4.0,81.0,13.0,11.0,70.0,5.0,63.0,19.0
2019-04-13,18.0,20.0,22.0,32.0,125.0,105.0,51.0,54.0,8.0,22.0,3.0,4.0,78.0,7.0,14.0,83.0,6.0,54.0,23.0
2019-04-14,8.0,17.0,20.0,21.0,120.0,89.0,43.0,45.0,12.0,20.0,5.0,,74.0,14.0,9.0,94.0,7.0,78.0,26.0
2019-04-15,17.0,14.0,25.0,15.0,76.0,75.0,49.0,36.0,14.0,15.0,2.0,1.0,82.0,16.0,12.0,78.0,6.0,70.0,32.0
2019-04-16,7.0,20.0,19.0,18.0,110.0,83.0,44.0,45.0,17.0,14.0,3.0,2.0,84.0,18.0,14.0,72.0,11.0,68.0,32.0
2019-04-17,9.0,20.0,26.0,20.0,93.0,107.0,46.0,45.0,17.0,32.0,3.0,2.0,79.0,14.0,16.0,97.0,7.0,70.0,30.0
2019-04-18,14.0,21.0,29.0,29.0,88.0,110.0,43.0,45.0,18.0,21.0,4.0,,97.0,22.0,17.0,83.0,7.0,72.0,17.0
2019-04-19,14.0,24.0,23.0,19.0,77.0,92.0,41.0,34.0,13.0,23.0,7.0,2.0,86.0,9.0,8.0,61.0,5.0,63.0,26.0
2019-04-20,15.0,21.0,21.0,25.0,114.0,103.0,49.0,29.0,14.0,14.0,2.0,,71.0,14.0,5.0,71.0,10.0,65.0,20.0
2019-04-21,14.0,19.0,30.0,24.0,78.0,120.0,52.0,53.0,16.0,20.0,5.0,3.0,103.0,18.0,10.0,77.0,8.0,89.0,22.0
2019-04-22,12.0,20.0,27.0,13.0,100.0,122.0,63.0,38.0,14.0,13.0,2.0,2.0,74.0,11.0,7.0,49.0,5.0,48.0,21.0
2019-04-23,18.0,20.0,11.0,15.0,99.0,91.0,58.0,44.0,16.0,20.0,3.0,1.0,84.0,13.0,19.0,73.0,6.0,57.0,22.0
2019-04-24,13.0,22.0,22.0,26.0,80.0,104.0,51.0,45.0,32.0,16.0,3.0,4.0,79.0,21.0,24.0,75.0,6.0,62.0,17.0
2019-04-25,12.0,25.0,24.0,19.0,88.0,89.0,68.0,32.0,15.0,14.0,4.0,3.0,72.0,21.0,15.0,67.0,7.0,57.0,22.0
2019-04-26,19.0,16.0,20.0,19.0,100.0,99.0,44.0,46.0,18.0,18.0,,3.0,76.0,18.0,17.0,64.0,7.0,55.0,20.0
2019-04-27,10.0,14.0,30.0,21.0,94.0,110.0,59.0,50.0,16.0,20.0,1.0,4.0,79.0,22.0,14.0,62.0,5.0,69.0,18.0
2019-04-28,14.0,15.0,28.0,24.0,91.0,103.0,56.0,44.0,9.0,23.0,1.0,1.0,73.0,17.0,11.0,83.0,5.0,59.0,16.0
2019-04-29,14.0,29.0,31.0,21.0,102.0,102.0,47.0,30.0,12.0,16.0,1.0,,66.0,20.0,15.0,75.0,11.0,59.0,23.0
2019-04-30,9.0,19.0,32.0,22.0,69.0,113.0,42.0,45.0,18.0,30.0,1.0,,79.0,14.0,12.0,72.0,7.0,87.0,27.0
2019-05-01,14.0,19.0,18.0,21.0,76.0,80.0,47.0,38.0,10.0,12.0,4.0,1.0,53.0,15.0,19.0,55.0,7.0,61.0,20.0
2019-05-02,13.0,20.0,21.0,13.0,68.0,73.0,58.0,43.0,14.0,20.0,2.0,4.0,67.0,13.0,10.0,60.0,6.0,59.0,14.0
2019-05-03,17.0,8.0,18.0,18.0,61.0,70.0,45.0,34.0,15.0,15.0,,5.0,57.0,16.0,19.0,57.0,6.0,70.0,19.0
2019-05-04,10.0,12.0,25.0,21.0,72.0,72.0,48.0,34.0,11.0,22.0,2.0,2.0,72.0,22.0,8.0,76.0,4.0,72.0,10.0
2019-05-05,10.0,14.0,26.0,19.0,69.0,118.0,31.0,34.0,15.0,19.0,,2.0,74.0,18.0,15.0,62.0,4.0,53.0,24.0
2019-05-06,16.0,15.0,28.0,20.0,81.0,94.0,35.0,26.0,13.0,11.0,2.0,4.0,68.0,18.0,9.0,52.0,1.0,57.0,17.0
2019-05-07,10.0,16.0,22.0,18.0,94.0,113.0,41.0,51.0,7.0,15.0,4.0,,78.0,10.0,13.0,60.0,5.0,54.0,25.0
2019-05-08,11.0,14.0,17.0,20.0,70.0,100.0,43.0,45.0,17.0,15.0,6.0,3.0,68.0,13.0,18.0,63.0,9.0,54.0,20.0
2019-05-09,14.0,19.0,23.0,17.0,83.0,97.0,46.0,35.0,15.0,15.0,3.0,,73.0,19.0,11.0,62.0,5.0,81.0,23.0
2019-05-10,13.0,22.0,23.0,22.0,63.0,98.0,42.0,37.0,15.0,13.0,3.0,2.0,51.0,13.0,11.0,74.0,5.0,65.0,31.0
2019-05-11,11.0,17.0,22.0,11.0,75.0,87.0,42.0,38.0,16.0,16.0,,6.0,55.0,17.0,16.0,58.0,5.0,43.0,23.0
2019-05-12,14.0,18.0,27.0,13.0,91.0,99.0,36.0,49.0,5.0,15.0,2.0,2.0,71.0,21.0,9.0,73.0,4.0,64.0,21.0
2019-05-13,12.0,19.0,18.0,14.0,82.0,91.0,46.0,36.0,15.0,15.0,2.0,,59.0,12.0,11.0,83.0,3.0,70.0,18.0
2019-05-14,12.0,24.0,30.0,18.0,106.0,103.0,55.0,54.0,12.0,18.0,3.0,1.0,56.0,14.0,7.0,70.0,12.0,62.0,18.0
2019-05-15,7.0,12.0,23.0,21.0,83.0,88.0,42.0,30.0,12.0,11.0,3.0,2.0,70.0,13.0,14.0,68.0,5.0,49.0,15.0
2019-05-16,9.0,18.0,25.0,17.0,72.0,96.0,57.0,42.0,9.0,18.0,1.0,3.0,71.0,13.0,8.0,65.0,6.0,63.0,22.0
2019-05-17,8.0,18.0,14.0,17.0,77.0,116.0,48.0,39.0,14.0,18.0,4.0,1.0,49.0,15.0,7.0,86.0,6.0,67.0,31.0
2019-05-18,9.0,18.0,20.0,17.0,55.0,74.0,44.0,38.0,17.0,10.0,2.0,2.0,68.0,13.0,17.0,63.0,6.0,50.0,19.0
2019-05-19,7.0,19.0,28.0,18.0,93.0,92.0,59.0,34.0,12.0,17.0,2.0,1.0,61.0,16.0,13.0,79.0,6.0,58.0,22.0
2019-05-20,14.0,17.0,23.0,13.0,68.0,117.0,43.0,35.0,18.0,15.0,3.0,1.0,80.0,17.0,6.0,73.0,6.0,71.0,24.0
2019-05-21,10.0,26.0,13.0,15.0,93.0,94.0,53.0,28.0,14.0,14.0,2.0,1.0,58.0,18.0,9.0,57.0,7.0,61.0,15.0
2019-05-22,10.0,17.0,26.0,22.0,80.0,107.0,35.0,34.0,10.0,20.0,3.0,3.0,91.0,16.0,17.0,73.0,4.0,62.0,22.0
2019-05-23,7.0,21.0,25.0,17.0,63.0,92.0,44.0,46.0,14.0,19.0,5.0,1.0,68.0,11.0,10.0,62.0,4.0,63.0,18.0
2019-05-24,12.0,23.0,18.0,14.0,67.0,86.0,44.0,32.0,18.0,19.0,2.0,2.0,75.0,14.0,11.0,79.0,7.0,45.0,18.0
2019-05-25,14.0,16.0,34.0,14.0,79.0,94.0,46.0,37.0,9.0,16.0,1.0,4.0,78.0,8.0,13.0,68.0,6.0,65.0,18.0
2019-05-26,6.0,14.0,22.0,20.0,73.0,97.0,47.0,28.0,16.0,10.0,4.0,1.0,70.0,22.0,14.0,63.0,13.0,46.0,19.0
2019-05-27,11.0,17.0,17.0,13.0,63.0,94.0,32.0,44.0,12.0,14.0,3.0,,55.0,14.0,10.0,74.0,4.0,65.0,27.0
2019-05-28,12.0,15.0,22.0,17.0,97.0,106.0,38.0,36.0,11.0,11.0,2.0,2.0,72.0,18.0,12.0,63.0,12.0,64.0,22.0
2019-05-29,14.0,14.0,26.0,22.0,63.0,100.0,39.0,41.0,6.0,22.0,2.0,3.0,72.0,12.0,11.0,78.0,6.0,60.0,27.0
2019-05-30,7.0,24.0,21.0,29.0,97.0,93.0,47.0,31.0,14.0,18.0,2.0,3.0,73.0,12.0,12.0,60.0,6.0,58.0,18.0
2019-05-31,7.0,16.0,14.0,13.0,70.0,86.0,32.0,47.0,13.0,7.0,2.0,2.0,62.0,12.0,11.0,52.0,5.0,64.0,20.0
2019-06-01,13.0,11.0,14.0,18.0,68.0,78.0,40.0,30.0,8.0,22.0,2.0,1.0,58.0,14.0,7.0,68.0,5.0,42.0,20.0
2019-06-02,9.0,18.0,15.0,21.0,68.0,103.0,35.0,43.0,9.0,8.0,4.0,1.0,51.0,14.0,8.0,47.0,3.0,43.0,19.0
2019-06-03,13.0,22.0,22.0,13.0,69.0,67.0,41.0,28.0,13.0,8.0,2.0,1.0,37.0,12.0,11.0,60.0,5.0,44.0,17.0
2019-06-04,7.0,13.0,23.0,16.0,58.0,97.0,40.0,27.0,9.0,13.0,2.0,5.0,60.0,12.0,11.0,57.0,8.0,50.0,15.0
2019-06-05,10.0,20.0,19.0,11.0,66.0,88.0,40.0,34.0,12.0,20.0,,2.0,55.0,13.0,7.0,49.0,8.0,60.0,16.0
2019-06-06,10.0,21.0,24.0,13.0,73.0,75.0,35.0,32.0,10.0,14.0,3.0,,56.0,9.0,13.0,58.0,5.0,70.0,21.0
2019-06-07,16.0,9.0,17.0,12.0,64.0,62.0,34.0,19.0,15.0,11.0,1.0,2.0,58.0,9.0,13.0,51.0,10.0,49.0,15.0
2019-06-08,6.0,17.0,20.0,17.0,65.0,69.0,41.0,29.0,22.0,12.0,,2.0,68.0,19.0,8.0,34.0,3.0,59.0,10.0
2019-06-09,12.0,11.0,20.0,19.0,72.0,62.0,36.0,32.0,11.0,11.0,1.0,,57.0,18.0,17.0,41.0,5.0,46.0,18.0
2019-06-10,6.0,22.0,13.0,9.0,80.0,64.0,31.0,30.0,8.0,17.0,3.0,3.0,65.0,4.0,10.0,57.0,2.0,64.0,19.0
2019-06-11,4.0,16.0,18.0,7.0,55.0,98.0,36.0,24.0,13.0,13.0,2.0,2.0,60.0,19.0,11.0,71.0,3.0,41.0,17.0
2019-06-12,9.0,13.0,17.0,19.0,80.0,64.0,37.0,35.0,14.0,14.0,,2.0,59.0,10.0,11.0,59.0,6.0,59.0,20.0
2019-06-13,12.0,19.0,14.0,10.0,64.0,89.0,38.0,30.0,9.0,10.0,,1.0,64.0,18.0,9.0,62.0,5.0,49.0,8.0
2019-06-14,6.0,17.0,31.0,24.0,91.0,66.0,48.0,38.0,9.0,10.0,1.0,2.0,52.0,10.0,13.0,48.0,6.0,42.0,22.0
2019-06-15,15.0,11.0,24.0,17.0,88.0,66.0,46.0,36.0,18.0,15.0,2.0,1.0,45.0,10.0,14.0,55.0,6.0,50.0,18.0
